state,substate,invert,substate_type,code,units_low,units_high
ma,,,,101,1,1
ma,,,,104,2,2
ma,,,,105,3,3
ma,,,,111,4,8
ma,,,,112,8,
ma,,,,109,2,
ma,,,,102,1,1
ma,,,,114,1,
ma,,,,990,1,
ma,,,,0xxR,1,
ma,bos,1,muni,970,1,
ma,bos,0,,908,1,
ma,bos,0,,25,1,1
ma,bos,0,,26,2,2
ma,bos,0,,27,3,3
md,,,,R-SF,1,1
md,,,,R-MH,1,1
md,,,,R-CN,1,1
md,,,,R-TH,1,1
md,,,,R-AP,2,
md,,,,R,1,
md,,,,M-AP,4,
md,,,,M-MH,4,
md,,,,M,4,
md,,,,U-TH,1,1
md,,,,U,1,1
md,,,,U-CN,1,1
md,,,,U-AP,1,1
md,,,,U-MH,1,1
md,,,,CC-TH,1,1
md,,,,CC,1,1
md,,,,CC-CN,1,1
md,,,,CC-AP,1,1
md,,,,TH-TH,1,
md,,,,TH,1,
md,,,,TH-AP,1,
md,,,,RC-SF,1,1
md,,,,RC-MH,1,1
md,,,,RC-CN,1,1
md,,,,RC,1,
md,,,,RC-AP,1,
md,,,,RC-TH,1,
md,,,,CR,1,
md,,,,CR-AP,1,
md,,,,CR-TH,1,
md,,,,CR-SF,1,1
md,,,,CR-MH,1,1
md,,,,CR-CN,1,1
md,,,,E-SF,1,1
md,,,,E-MH,1,1
md,,,,E-CN,1,1
md,,,,E,1,
md,,,,E-AP,1,
md,,,,E-TH,1,
